36539,AL,Dauphin Island,Alabama,30.250825,-88.11819
36540,AL,Deer Park,Alabama,31.309194,-88.26036
36541,AL,Elberta,Alabama,30.377657,-87.56159
36542,AL,Fairhope,Alabama,30.512458,-87.88559
36544,AL,Foley,Alabama,30.396876,-87.69616
36545,AL,Frankville,Alabama,31.646087,-88.14188
36548,AL,Fruitdale,Alabama,31.375241,-88.41557
36549,AL,Gainestown,Alabama,31.453836,-87.64373
36550,AL,Grand Bay,Alabama,30.487783,-88.32722
36551,AL,Gulf Shores,Alabama,30.262276,-87.72784
36553,AL,Irvington,Alabama,30.479171,-88.23793
36556,AL,Jackson,Alabama,31.508231,-87.88346
36558,AL,Leroy,Alabama,31.495691,-87.9626
36559,AL,Lillian,Alabama,30.393983,-87.45664
36560,AL,Little River,Alabama,31.242801,-87.76099
36561,AL,Loxley,Alabama,30.6316,-87.75299
36562,AL,Mc Intosh,Alabama,31.234589,-88.08089
36564,AL,Malcolm,Alabama,31.213801,-87.96228
36567,AL,Millry,Alabama,31.629578,-88.34737
36569,AL,Montrose,Alabama,30.564701,-87.90216
36570,AL,Mount Vernon,Alabama,31.088463,-88.03007
36571,AL,Orange Beach,Alabama,30.291503,-87.56198
36572,AL,Perdido,Alabama,31.021335,-87.64417
36574,AL,Point Clear,Alabama,30.471767,-87.91874
36575,AL,Robertsdale,Alabama,30.5822,-87.63936
36576,AL,Saint Stephens,Alabama,31.529488,-88.06349
36577,AL,Salitpa,Alabama,31.613745,-88.01381
36578,AL,Saraland,Alabama,30.831636,-88.09386
36579,AL,Satsuma,Alabama,30.857435,-88.05414
36580,AL,Seminole,Alabama,30.511685,-87.4686
36581,AL,Semmes,Alabama,30.76635,-88.26553
36582,AL,Silverhill,Alabama,30.540664,-87.7549
36583,AL,Spanish Fort,Alabama,30.668757,-87.93971
36584,AL,Stapleton,Alabama,30.744745,-87.81486
36585,AL,Stockton,Alabama,31.126122,-87.80317
36587,AL,Summerdale,Alabama,30.485351,-87.71292
36500,AL,Sunflower,Alabama,31.373999,-87.99791
36602,AL,Theodore,Alabama,30.533744,-88.16865
36603,AL,Tibbie,Alabama,31.35209,-88.20879
36604,AL,Vinegar Bend,Alabama,31.202048,-88.38071
36605,AL,Wagarville,Alabama,31.38122,-88.02433
36606,AL,Wilmer,Alabama,30.828988,-88.35079
36607,AL,,Alabama,30.65989,-87.93091
36608,AL,,Alabama,31.219771,-87.92633
36609,AL,Mobile,Alabama,30.693389,-88.04416
36610,AL,Mobile,Alabama,30.688457,-88.05341
36611,AL,Mobile,Alabama,30.68164,-88.06676
36612,AL,Mobile,Alabama,30.641191,-88.08222
36613,AL,Mobile,Alabama,30.674057,-88.10249
36617,AL,Mobile,Alabama,30.699539,-88.10474
36618,AL,Mobile,Alabama,30.69044,-88.19701
36619,AL,Mobile,Alabama,30.662735,-88.16255
36693,AL,Mobile,Alabama,30.737405,-88.08201
36695,AL,Mobile,Alabama,30.764938,-88.08505
36701,AL,Mobile,Alabama,30.753155,-88.11116
36703,AL,Eight Mile,Alabama,30.795637,-88.1577
36720,AL,Mobile,Alabama,30.717539,-88.09609
36722,AL,Mobile,Alabama,30.728488,-88.16845
36723,AL,Mobile,Alabama,30.586808,-88.18552
36726,AL,Mobile,Alabama,30.630441,-88.15397
36727,AL,Mobile,Alabama,30.646415,-88.23657
36728,AL,,Alabama,30.629458,-88.09946
36732,AL,Selma,Alabama,32.429066,-87.03809
36736,AL,Selma,Alabama,32.419846,-86.97783
36738,AL,Alberta,Alabama,32.170653,-87.36217
36740,AL,Arlington,Alabama,32.079894,-87.57551
36742,AL,Boykin,Alabama,32.08846,-87.28018
36744,AL,Camden,Alabama,32.008444,-87.25911
36748,AL,Campbell,Alabama,31.910694,-88.03148
36749,AL,Catherine,Alabama,32.147166,-87.45675
36750,AL,Demopolis,Alabama,32.495484,-87.84521
36751,AL,Dixons Mills,Alabama,32.069338,-87.77893
36752,AL,Faunsdale,Alabama,32.41786,-87.62729
36754,AL,Forkland,Alabama,32.629096,-87.84004
36756,AL,Gallion,Alabama,32.454007,-87.75003
36758,AL,Greensboro,Alabama,32.703529,-87.60177
36759,AL,Linden,Alabama,32.297441,-87.78812
36761,AL,Jones,Alabama,32.54896,-86.87897
36763,AL,Maplesville,Alabama,32.789726,-86.8496
36765,AL,Lower Peach Tree,Alabama,31.833493,-87.55005
36767,AL,Lowndesboro,Alabama,32.322266,-86.64395
36768,AL,Magnolia,Alabama,32.140637,-87.6801
36769,AL,Marion,Alabama,32.665966,-87.33889
36773,AL,Plantersville,Alabama,32.639376,-86.91034
36775,AL,Marion Junction,Alabama,32.420138,-87.27857
36776,AL,Minter,Alabama,32.080532,-86.95524
36779,AL,Myrtlewood,Alabama,32.249718,-87.96332
36782,AL,Newbern,Alabama,32.594818,-87.53543
36783,AL,Orrville,Alabama,32.29165,-87.23168
36784,AL,Pine Apple,Alabama,31.901412,-86.95505
36785,AL,Pine Hill,Alabama,31.990494,-87.55222
36786,AL,Safford,Alabama,32.291429,-87.39972
36790,AL,Sardis,Alabama,32.213369,-86.98313
36792,AL,Sawyerville,Alabama,32.739091,-87.7417
36793,AL,Sprott,Alabama,32.701812,-87.17423
36711,AL,Sweet Water,Alabama,32.114999,-87.90187
36700,AL,Thomaston,Alabama,32.263473,-87.60214
36801,AL,Thomasville,Alabama,31.936003,-87.77013
36804,AL,Tyler,Alabama,32.282192,-86.8216
36830,AL,Uniontown,Alabama,32.440868,-87.49657
36832,AL,Stanton,Alabama,32.731866,-86.90004
36849,AL,Randolph,Alabama,32.917983,-86.89046
36850,AL,Lawley,Alabama,32.838805,-86.99911
36852,AL,,Alabama,32.164757,-87.38532
36853,AL,,Alabama,32.231245,-87.36672
36854,AL,Opelika,Alabama,32.660497,-85.39917
36855,AL,Opelika,Alabama,32.556296,-85.33465
36856,AL,Auburn,Alabama,32.577135,-85.47282
36858,AL,Auburn,Alabama,32.589553,-85.53991
36860,AL,Auburn University,Alabama,32.602434,-85.4858
36861,AL,Camp Hill,Alabama,32.799998,-85.64621
36862,AL,Cusseta,Alabama,32.745844,-85.28076
36863,AL,Dadeville,Alabama,32.787441,-85.79955
36866,AL,Valley,Alabama,32.777662,-85.17623
36867,AL,Five Points,Alabama,33.046756,-85.30102
36869,AL,Fort Mitchell,Alabama,32.282085,-84.98389
36870,AL,Hatchechubbee,Alabama,32.297792,-85.31205
36871,AL,Hurtsboro,Alabama,32.237339,-85.41029
36874,AL,Jacksons Gap,Alabama,32.862333,-85.84588
36875,AL,Lafayette,Alabama,32.903922,-85.42905
36877,AL,Lanett,Alabama,32.871306,-85.21314
36879,AL,Notasulga,Alabama,32.551474,-85.69859
36811,AL,Phenix City,Alabama,32.492304,-85.01943
36901,AL,Phenix City,Alabama,32.433065,-85.04512
36904,AL,Phenix City,Alabama,32.484671,-85.0752
36907,AL,Pittsview,Alabama,32.16827,-85.11621
36908,AL,Salem,Alabama,32.587751,-85.18539
36910,AL,Seale,Alabama,32.315128,-85.11348
36912,AL,Smiths Station,Alabama,32.545138,-85.09212
36915,AL,Waverly,Alabama,32.733511,-85.55322
36916,AL,,Alabama,32.73722,-85.7482
36919,AL,Bellamy,Alabama,32.451618,-88.131
36921,AL,Butler,Alabama,32.097363,-88.22647
36922,AL,Cuba,Alabama,32.403275,-88.36252
36925,AL,Gilbertown,Alabama,31.891177,-88.28508
36911,AL,Jachin,Alabama,32.220752,-88.15471
36900,AL,Lisman,Alabama,32.227905,-88.32468
38852,AL,Needham,Alabama,31.970871,-88.34902
99501,AL,Pennington,Alabama,32.209381,-88.05965
99502,AL,Silas,Alabama,31.779344,-88.30045
99503,AL,Toxey,Alabama,31.96958,-88.18661
99504,AL,Ward,Alabama,32.304709,-88.17081
99505,AL,York,Alabama,32.487726,-88.2679
99506,AL,,Alabama,32.069482,-88.08096
99507,AL,,Alabama,32.361096,-88.14029
99508,AL,Iuka,Alabama,34.803864,-88.10205
99513,AK,Anchorage,Alaska,61.216799,-149.87828
99515,AK,Anchorage,Alaska,61.153693,-149.95932
99516,AK,Anchorage,Alaska,61.19026,-149.89341
99517,AK,Anchorage,Alaska,61.204466,-149.74633
99518,AK,Fort,Alaska,61.261518,-149.66336
99540,AK,Elmendorf,Alaska,61.224384,-149.77461
99546,AK,Anchorage,Alaska,61.154834,-149.82865
99547,AK,Anchorage,Alaska,61.203953,-149.8144
99548,AK,Anchorage,Alaska,61.214877,-149.88617
99549,AK,Anchorage,Alaska,61.122943,-149.88852
99550,AK,Anchorage,Alaska,61.101142,-149.77311
99551,AK,Anchorage,Alaska,61.188276,-149.93438
99552,AK,Anchorage,Alaska,61.156565,-149.88335
99553,AK,Indian,Alaska,60.973454,-149.4583
99554,AK,Adak,Alaska,51.87957,-176.63675
99555,AK,Atka,Alaska,52.227555,-174.19628
99556,AK,Chignik Lake,Alaska,56.252156,-158.74638
99557,AK,Port,Alaska,56.946256,-158.62832
99558,AK,Port Lions,Alaska,57.867089,-152.88568
99559,AK,Akiachak,Alaska,60.88981,-161.42393
99561,AK,Akiak,Alaska,60.911865,-161.22577
99563,AK,Akutan,Alaska,54.098693,-165.88176
99564,AK,Alakanuk,Alaska,62.683391,-164.65455
99565,AK,Aleknagik,Alaska,59.269535,-158.62458
99566,AK,Nikolaevsk,Alaska,59.798363,-151.73566
99567,AK,Chuathbaluk,Alaska,61.570981,-158.88072
99568,AK,Anvik,Alaska,62.632905,-160.21336
99569,AK,Atmautluak,Alaska,60.766603,-161.88006
99571,AK,Chefornak,Alaska,60.143735,-164.25283
99572,AK,Chevak,Alaska,61.527953,-165.57029
99573,AK,Chignik,Alaska,56.298297,-158.4044
99574,AK,Chignik,Alaska,56.307535,-158.53502
99575,AK,Chitina,Alaska,61.555701,-144.14233
99576,AK,Chugiak,Alaska,61.413717,-149.42644
99577,AK,Clam,Alaska,60.23458,-151.3934
99578,AK,Clarks,Alaska,58.83256,-158.55254
99579,AK,Nelson,Alaska,55.315003,-162.634
99580,AK,Cooper,Alaska,60.484146,-149.78153
99581,AK,Copper,Alaska,61.832347,-145.2308
99583,AK,Chenega,Alaska,60.474512,-145.40256
99585,AK,Crooked,Alaska,61.859821,-158.12888
99586,AK,Koliganek,Alaska,59.068709,-158.44407
99587,AK,Eagle,Alaska,61.310222,-149.51689
99588,AK,Eek,Alaska,60.214239,-162.03799
99589,AK,Egegik,Alaska,58.217621,-157.34841
99590,AK,Ekwok,Alaska,59.360233,-157.4838
99591,AK,Emmonak,Alaska,62.729019,-164.29917
99511,AK,FALSE,Alaska,54.849999,-163.42011
99500,AK,Marshall,Alaska,61.878073,-162.08481
99602,AK,Slana,Alaska,62.667589,-144.49059
99603,AK,Girdwood,Alaska,60.952049,-149.0838
99604,AK,Glennallen,Alaska,62.12042,-145.58592
99605,AK,Goodnews,Alaska,59.125873,-161.59999
99606,AK,Grayling,Alaska,62.90813,-160.06675
99607,AK,Saint,Alaska,56.605546,-169.55958
99608,AK,,Alaska,61.198519,-146.93673
99609,AK,,Alaska,60.003158,-156.08723
99610,AK,Holy,Alaska,62.198048,-159.77341
99611,AK,Port,Alaska,59.665074,-151.4493
99612,AK,Hooper,Alaska,61.52898,-166.09619
99613,AK,Hope,Alaska,60.911003,-149.62708
99614,AK,Kokhanok,Alaska,59.748806,-154.8124
99615,AK,Kalskag,Alaska,61.535511,-160.30165
99620,AK,Karluk,Alaska,57.578081,-154.36255
99621,AK,Kasigluk,Alaska,60.873178,-162.5196
99622,AK,Kasilof,Alaska,60.318451,-151.28948
99624,AK,Kenai,Alaska,60.587598,-151.23355
99625,AK,King,Alaska,55.063736,-162.3124
99626,AK,Igiugig,Alaska,58.687446,-156.64007
99627,AK,Kipnuk,Alaska,59.937619,-164.04392
99628,AK,Akhiok,Alaska,57.74663,-152.51142
99630,AK,Kotlik,Alaska,62.945434,-163.76142
99631,AK,Kwethluk,Alaska,60.810509,-161.4219
99632,AK,Kwigillingok,Alaska,59.870295,-163.16752
99633,AK,Larsen Bay,Alaska,57.529161,-154.00286
99634,AK,Levelock,Alaska,59.116273,-156.84802
99635,AK,Lower,Alaska,61.518175,-160.37019
99636,AK,Mcgrath,Alaska,62.94914,-155.57265
99637,AK,Manokotak,Alaska,58.981087,-159.0558
99638,AK,Mekoryuk,Alaska,60.364246,-166.28601
99639,AK,Moose,Alaska,60.499602,-149.40247
99640,AK,Mountain,Alaska,62.090075,-163.72393
99641,AK,Naknek,Alaska,58.745436,-156.95331
99643,AK,Napakiak,Alaska,60.695049,-161.9909
99644,AK,Nikiski,Alaska,60.784804,-151.06473
99645,AK,New,Alaska,59.452339,-157.31368
99647,AK,Toksook Bay,Alaska,60.532936,-165.10529
99648,AK,Nikolski,Alaska,52.785684,-169.19469
99649,AK,Ninilchik,Alaska,59.992821,-151.54194
99650,AK,Nondalton,Alaska,59.971286,-154.85008
99651,AK,Nunapitchuk,Alaska,60.898967,-162.43712
99652,AK,Old Harbor,Alaska,57.19926,-153.30438
99653,AK,Ouzinkie,Alaska,57.929664,-152.46085
99654,AK,Butte,Alaska,61.598203,-149.04109
99655,AK,Pedro,Alaska,59.781241,-154.10833
99656,AK,Perryville,Alaska,55.91076,-159.15591
99657,AK,Pilot,Alaska,57.508178,-157.39907
99658,AK,Pilot,Alaska,61.93605,-162.8834
99659,AK,Platinum,Alaska,59.00689,-161.81529
99660,AK,Big Lake,Alaska,61.556311,-149.89098
99661,AK,Port,Alaska,60.102331,-154.55708
99662,AK,Wasilla,Alaska,61.580187,-149.48821
99663,AK,Quinhagak,Alaska,59.754016,-161.90079
99664,AK,Red,Alaska,61.810587,-157.3437
99665,AK,Russian,Alaska,61.785228,-161.36476
99666,AK,Saint,Alaska,62.048263,-163.1937
99667,AK,Saint,Alaska,63.477448,-162.03841
99668,AK,Saint,Alaska,57.130894,-170.27203
99669,AK,Sand,Alaska,55.311735,-160.48813
99670,AK,Scammon,Alaska,61.783788,-165.53972
99671,AK,Seldovia,Alaska,59.422698,-151.71513
99672,AK,Seward,Alaska,60.151652,-149.41271
99674,AK,Shageluk,Alaska,62.655998,-159.53113
99675,AK,Nunam Iqua,Alaska,62.495675,-164.97188
99676,AK,Skwentna,Alaska,61.898872,-151.51587
99677,AK,Sleetmute,Alaska,61.683931,-157.15202
99678,AK,Soldotna,Alaska,60.489536,-151.02091
99679,AK,South,Alaska,58.71163,-157.01746
99680,AK,Stebbins,Alaska,63.511893,-162.27463
99681,AK,Sterling,Alaska,60.532394,-150.74033
99682,AK,Sutton,Alaska,61.751348,-148.69632
99683,AK,Takotna,Alaska,62.969642,-156.10264
99684,AK,Talkeetna,Alaska,62.298254,-149.87542
99685,AK,Tatitlek,Alaska,60.863764,-146.68013
99686,AK,Togiak,Alaska,59.101934,-160.50353
99687,AK,Tuluksak,Alaska,61.102912,-160.96325
99688,AK,Tuntutuliak,Alaska,60.343879,-162.66587
99689,AK,Tununak,Alaska,60.582127,-165.25645
99690,AK,Tyonek,Alaska,61.067777,-151.14169
99691,AK,Trapper,Alaska,62.415294,-150.37044
99692,AK,Unalakleet,Alaska,63.882081,-160.76294
99693,AK,Unalaska,Alaska,53.872017,-166.52287
99694,AK,Valdez,Alaska,61.128176,-146.2357
99695,AK,Wasilla,Alaska,61.391728,-149.99002
99697,AK,Willow,Alaska,61.796774,-150.07792
99600,AK,Yakutat,Alaska,59.538728,-139.71052
99701,AK,Nightmute,Alaska,60.527618,-164.81976
99702,AK,Nikolai,Alaska,62.999213,-154.41957
99703,AK,Dutch,Alaska,53.883729,-166.5485
99704,AK,Whittier,Alaska,60.639257,-148.54211
99705,AK,Houston,Alaska,61.629635,-149.79507
99709,AK,Anchorage,Alaska,61.402544,-150.57485
99712,AK,Kodiak,Alaska,57.564289,-153.40755
99714,AK,,Alaska,59.724281,-150.46488
99720,AK,,Alaska,60.938037,-153.43502
99721,AK,Coldfoot,Alaska,64.83507,-147.72045
99722,AK,Eielson,Alaska,64.661627,-147.02121
99723,AK,Fort,Alaska,64.827164,-147.6265
99724,AK,Clear,Alaska,64.289856,-149.17778
99725,AK,North,Alaska,64.777233,-147.3649
99726,AK,Fairbanks,Alaska,64.854937,-147.87406
99727,AK,Fairbanks,Alaska,64.926041,-147.49573
99729,AK,Salcha,Alaska,64.464105,-146.91648
99730,AK,Allakaket,Alaska,66.557586,-152.6559
99732,AK,Anaktuvuk,Alaska,68.148216,-151.72854
99733,AK,Arctic,Alaska,68.121828,-145.52768
99736,AK,Barrow,Alaska,71.299525,-156.74891
99737,AK,Beaver,Alaska,66.359719,-147.39743
99738,AK,Ester,Alaska,64.842326,-148.02197
99739,AK,Bettles,Alaska,66.917381,-151.50508
99740,AK,Buckland,Alaska,65.979144,-161.12225
99741,AK,Cantwell,Alaska,63.255516,-148.39873
99742,AK,Central,Alaska,65.551022,-144.71982
99743,AK,Chicken,Alaska,64.070738,-141.87489
99744,AK,Circle,Alaska,65.796306,-144.06388
99745,AK,Deering,Alaska,66.075713,-162.71822
99746,AK,Dot,Alaska,63.978355,-145.4623
99747,AK,Eagle,Alaska,64.778099,-141.19257
99748,AK,Elim,Alaska,64.620513,-162.27718
99749,AK,Fort,Alaska,66.566652,-145.28231
99750,AK,Galena,Alaska,64.739082,-156.89456
99751,AK,Gambell,Alaska,63.776098,-171.70088
99752,AK,Healy,Alaska,64.010218,-149.10712
99753,AK,Anderson,Alaska,64.349263,-149.19265
99754,AK,Hughes,Alaska,66.044094,-154.25703
99755,AK,Huslia,Alaska,65.701858,-156.38713
99756,AK,Kaktovik,Alaska,70.13346,-143.62436
99757,AK,Kaltag,Alaska,64.324887,-158.73204
99758,AK,Kiana,Alaska,66.97172,-160.43016
99759,AK,Kivalina,Alaska,67.733313,-164.54522
99760,AK,Kobuk,Alaska,66.908604,-156.88828
99761,AK,Kotzebue,Alaska,66.897192,-162.58544
99762,AK,Koyuk,Alaska,64.932225,-161.15597
99763,AK,Koyukuk,Alaska,64.881745,-157.70439
99764,AK,Denali National,Alaska,63.657441,-148.83396
99765,AK,Manley Hot Sprin,Alaska,65.021337,-150.50318
99766,AK,Lake Minchumina,Alaska,63.893902,-152.30201
99767,AK,Minto,Alaska,65.152583,-149.39156
99768,AK,Point Lay,Alaska,69.741023,-163.00861
99769,AK,Nenana,Alaska,64.560888,-149.07674
99770,AK,Noatak,Alaska,67.572031,-162.97508
99771,AK,Golovin,Alaska,64.532616,-165.10883
99772,AK,Noorvik,Alaska,66.83713,-161.03664
99773,AK,Northway,Alaska,62.980725,-141.82852
99774,AK,Nulato,Alaska,64.730035,-158.11178
99775,AK,Point Hope,Alaska,68.347052,-166.76291
99776,AK,Rampart,Alaska,65.507883,-150.1636
99777,AK,Ruby,Alaska,64.737306,-155.48769
99778,AK,Savoonga,Alaska,63.686038,-170.4087
99779,AK,Selawik,Alaska,66.597998,-160.01772
99780,AK,Shaktoolik,Alaska,64.343258,-161.16785
99781,AK,Shishmaref,Alaska,66.259417,-165.73202
99782,AK,Shungnak,Alaska,66.887401,-157.14287
99783,AK,Stevens Village,Alaska,66.005296,-149.10303
99784,AK,Fairbanks,Alaska,64.860846,-147.82681
99785,AK,Tanacross,Alaska,63.376206,-143.35699
99786,AK,Tanana,Alaska,65.172029,-152.08258
99788,AK,Teller,Alaska,65.250432,-166.35474
99789,AK,Tetlin,Alaska,63.135294,-142.5323
99791,AK,Border,Alaska,63.341767,-142.93704
99711,AK,Venetie,Alaska,67.015569,-146.41736
99700,AK,Wainwright,Alaska,70.640902,-160.02481
99801,AK,Wales,Alaska,65.612116,-168.08928
99820,AK,White Mountain,Alaska,64.684323,-163.44257
99824,AK,Brevig Mission,Alaska,65.342744,-166.51023
99825,AK,Ambler,Alaska,67.083658,-157.86225
99826,AK,Chalkyitsik,Alaska,66.653222,-143.72717
99827,AK,Nuiqsut,Alaska,70.215197,-151.02746
99829,AK,Atqasuk,Alaska,70.477663,-157.41805
99830,AK,,Alaska,64.815413,-141.1768
99832,AK,,Alaska,66.360999,-152.6151
99833,AK,Juneau,Alaska,58.358599,-134.54749
99835,AK,Angoon,Alaska,57.48765,-134.57222
99840,AK,Douglas,Alaska,58.276192,-134.39781
99841,AK,Elfin Cove,Alaska,58.068878,-136.27833
99850,AK,Gustavus,Alaska,58.434052,-135.73088
99811,AK,Haines,Alaska,59.279037,-135.6122
99800,AK,Hoonah,Alaska,58.109608,-135.43154
99901,AK,Kake,Alaska,56.975011,-133.9323
99903,AK,Pelican,Alaska,57.959709,-136.22032
99918,AK,Petersburg,Alaska,56.784206,-132.97354
99919,AK,Sitka,Alaska,57.064376,-135.3227
99921,AK,Skagway,Alaska,59.465159,-135.31355
99922,AK,Tenakee Springs,Alaska,57.777622,-135.20777
99923,AK,Juneau,Alaska,58.411303,-135.40874
99925,AK,,Alaska,58.544293,-134.52202
99926,AK,,Alaska,57.666184,-134.94785
99927,AK,Ketchikan,Alaska,55.368644,-131.6762
99929,AK,Meyers Chuck,Alaska,55.742045,-132.25002
99950,AK,Coffman Cove,Alaska,56.009124,-132.82018
99911,AK,Thorne Bay,Alaska,55.677232,-132.55624
99900,AK,Craig,Alaska,55.456449,-133.02648
84536,AK,Hydaburg,Alaska,55.209339,-132.82545
85003,AK,Hyder,Alaska,55.941442,-130.0545
85004,AK,Klawock,Alaska,55.555164,-133.07316
85006,AK,Metlakatla,Alaska,55.123897,-131.56883
85007,AK,Point Baker,Alaska,56.337957,-133.60689
85008,AK,Wrangell,Alaska,56.409507,-132.33822
85009,AK,Ketchikan,Alaska,55.875767,-131.46633
85012,AK,,Alaska,55.539963,-132.28885
85013,AK,,Alaska,55.616026,-132.54936
85014,AZ,Monument Valley,Arizona,36.990184,-110.2123
85015,AZ,Phoenix,Arizona,33.451143,-112.07838
85016,AZ,Phoenix,Arizona,33.451093,-112.07057
85017,AZ,Phoenix,Arizona,33.466392,-112.04875
85018,AZ,Phoenix,Arizona,33.449995,-112.09024
85019,AZ,Phoenix,Arizona,33.466393,-112.0008
85020,AZ,Phoenix,Arizona,33.45635,-112.12378
85021,AZ,Phoenix,Arizona,33.505251,-112.0703
85022,AZ,Phoenix,Arizona,33.50711,-112.08483
85023,AZ,Phoenix,Arizona,33.511325,-112.05711
85024,AZ,Phoenix,Arizona,33.50689,-112.10262
85027,AZ,Phoenix,Arizona,33.503742,-112.03235
85028,AZ,Phoenix,Arizona,33.514092,-112.12285
85029,AZ,Phoenix,Arizona,33.498076,-111.98603
85031,AZ,Phoenix,Arizona,33.511992,-112.1417
85032,AZ,Phoenix,Arizona,33.563663,-112.05519
85033,AZ,Phoenix,Arizona,33.559437,-112.09281
85034,AZ,Phoenix,Arizona,33.630497,-112.0521
85035,AZ,Phoenix,Arizona,33.638271,-112.09341
85037,AZ,Phoenix,Arizona,33.675564,-112.04717
85040,AZ,New River Stage,Arizona,33.698731,-112.11429
85041,AZ,Phoenix,Arizona,33.585037,-112.00815
85043,AZ,Phoenix,Arizona,33.598841,-112.12023
85044,AZ,Phoenix,Arizona,33.493496,-112.17108
85045,AZ,Phoenix,Arizona,33.62414,-112.00416
85048,AZ,Phoenix,Arizona,33.496091,-112.21405
85050,AZ,Phoenix,Arizona,33.437772,-112.0281
85051,AZ,Phoenix,Arizona,33.472492,-112.1875
85053,AZ,Phoenix,Arizona,33.493006,-112.25539
85054,AZ,Phoenix,Arizona,33.393323,-112.02857
85085,AZ,Phoenix,Arizona,33.386995,-112.10076
85086,AZ,Phoenix,Arizona,33.435405,-112.20009
85087,AZ,Phoenix,Arizona,33.333591,-111.99246
85011,AZ,Phoenix,Arizona,33.29974,-112.09812
85201,AZ,Phoenix,Arizona,33.302098,-112.02477
85202,AZ,Phoenix,Arizona,33.683603,-111.99271
85203,AZ,Phoenix,Arizona,33.559783,-112.13361
85204,AZ,Phoenix,Arizona,33.629911,-112.13122
85205,AZ,Phoenix,Arizona,33.689558,-111.96463
85206,AZ,Phoenix,Arizona,33.77776,-112.07945
85207,AZ,Phoenix,Arizona,33.831866,-112.06339
85208,AZ,New River,Arizona,33.921493,-112.09992
85210,AZ,,Arizona,33.419444,-112.05787
85212,AZ,Mesa,Arizona,33.432177,-111.84701
85213,AZ,Mesa,Arizona,33.381097,-111.8756
85215,AZ,Mesa,Arizona,33.437493,-111.806
85219,AZ,Mesa,Arizona,33.400127,-111.78594
85220,AZ,Mesa,Arizona,33.426932,-111.71686
85221,AZ,Mesa,Arizona,33.400306,-111.72452
85222,AZ,Mesa,Arizona,33.436767,-111.64338
85223,AZ,Mesa,Arizona,33.393967,-111.64302
85224,AZ,Mesa,Arizona,33.391233,-111.84129
85225,AZ,Mesa,Arizona,33.35035,-111.64535
85226,AZ,Mesa,Arizona,33.434192,-111.76892
85228,AZ,Mesa,Arizona,33.479868,-111.6935
85230,AZ,Gold Canyon,Arizona,33.402969,-111.46337
85231,AZ,Apache Junction,Arizona,33.416083,-111.5762
85232,AZ,Bapchule,Arizona,33.126134,-111.90545
85233,AZ,Eleven Mile Corn,Arizona,32.878138,-111.73499
85234,AZ,Arizona City,Arizona,32.749664,-111.68022
85235,AZ,Chandler,Arizona,33.328951,-111.8735
